choicesName,value,label::fr,label::en,label_one::fr,label_one::en,spreadChoicesName,conditional,hidden
yes,yes,Oui,Yes,,,,,
no,no,Non,No,,,,,
other,other,Autre (spécifiez),Other (specify),,,,,
otherWithoutSpecify,other,Autre,Other,,,,,
dontKnow,dontKnow,Ne sait pas,Don't know,,,,,
preferNotToAnswer,preferNotToAnswer,Préfère ne pas répondre,Prefer not to answer,,,,,
yesNo,,,,,,yes,,
yesNo,,,,,,no,,
yesNoDontKnow,,,,,,yesNo,,
yesNoDontKnow,,,,,,dontKnow,,
yesNoPreferNotToAnswer,,,,,,yes,,
yesNoPreferNotToAnswer,,,,,,no,,
yesNoPreferNotToAnswer,,,,,,preferNotToAnswer,,
homeIsMain,yes,"Oui, j'y habite plus de 50 % du temps","Yes, I live there more than 50% of the time",,,,,
homeIsMain,no,"Non, c’est ma résidence secondaire et mon ménage habite majoritairement à une autre adresse","No, it is my secondary residence and my household mainly lives at another address",,,,,
maleFemalePreferNotAnswer,female,Femme,Woman,,,,,
maleFemalePreferNotAnswer,male,Homme,Man,,,,,
maleFemalePreferNotAnswer,,,,,,preferNotToAnswer,,
maleFemaleCustomPreferNotToAnswer,female,Femme,Woman,,,,,
maleFemaleCustomPreferNotToAnswer,male,Homme,Man,,,,,
maleFemaleCustomPreferNotToAnswer,custom,Cette personne s'identifie comme:,This person identifies as:,,,,,
maleFemaleCustomPreferNotToAnswer,,,,,,preferNotToAnswer,,
participationStatusWorker,fullTime,"Oui, à temps plein (30h et plus/semaine)","Yes, full time (30h and more/week)",,,,,
participationStatusWorker,partTime,"Oui, à temps partiel (moins de 30h/semaine)","Yes, part time (less than 30h/week)",,,,,
participationStatusWorker,,,,,,no,,
participationStatusStudent,fullTime,"Oui, à temps plein","Yes, full time",,,,,
participationStatusStudent,partTime,"Oui, à temps partiel","Yes, part time",,,,,
participationStatusStudent,,,,,,no,,
personOccupation,fullTimeWorker,Travail à temps plein (30h et plus/semaine),Employed full-time (30h and more/week),,,,,TRUE
personOccupation,partTimeWorker,Travail à temps partiel (moins de 30h/semaine),Employed part-time (less than 30h/week),,,,,TRUE
personOccupation,workerAndStudent,Travail et études,Work and studies,,,,,TRUE
personOccupation,fullTimeStudent,Études à temps plein,Full-time student,,,,,TRUE
personOccupation,partTimeStudent,Études à temps partiel,Part-time student,,,,,TRUE
personOccupation,retired,À la retraite,Retired,,,,ifAge40OrMoreConditional,
personOccupation,atHome,À la maison,At home,,,,,
personOccupation,unemployed,En chômage / en recherche d'emploi,Unemployed / searching for a job,,,,,
personOccupation,parentalOrSickLeave,Congé de maladie ou congé parental,Sick leave or parental leave,,,,,
personOccupation,longTermDisability,Invalidité de longue durée,Long-term disability,,,,,
personOccupation,volunteer,Bénévole,Volunteer,,,,,
personOccupation,,,,,,otherWithoutSpecify,,
personOccupation,,,,,,preferNotToAnswer,,
transitPassType,transitPassARTM,Passe mensuelle valide ou abonnement,Monthly or annual pass valid,,,,ifAge64OrLessConditional,
transitPassType,transitPassARTMWithElderly,Passe mensuelle valide ou abonnement (incluant les passes pour aînés),Monthly or annual pass valid (including senior passes),,,,ifAge65OrMoreConditional,
transitPassType,tickets,Titres ou billets individuels,Individual tickets or fares,,,,,
transitPassType,employee,Passe employé/retraité des sociétés de transport,Employee/retiree transit agency pass,,,,,
transitPassType,other,Autre,Other pass or fare,,,,,
transitPassType,,,,,,dontKnow,,
transitFareType,A,Tous modes A,All modes A,,,,,
transitFareType,AB,Tous modes AB,All modes AB,,,,,
transitFareType,ABC,Tous modes ABC,All modes ABC,,,,,
transitFareType,ABCD,Tous modes ABCD,All modes ABCD,,,,,
transitFareType,bus,Bus (ABC),Bus (ABC),,,,,
transitFareType,busCD,Bus hors territoire (CD),Out-of-territory bus (CD),,,,,
transitFareType,opusWithTicketsOnly,Carte OPUS avec titres individuels seulement,OPUS card with individual fares only,,,,,
transitFareType,otherTerritory,"Autre hors territoire (SJSR, STC Sorel-Tracy, MRC Joliette, etc. …)","Other out-of-territory (SJSR, STC Sorel-Tracy, MRC Joliette, etc.)",,,,,
transitFareType,,,,,,other,,
transitFareType,none,Aucun pour le mois en cours,None for the current month,,,,,
transitFareType,,,,,,dontKnow,,
transitFareWarning,yes,Je confirme,I confirm,,,,,
workPlaceTypeChoices,onLocation,Travaille en présentiel en tout temps à un lieu fixe hors domicile,Works in person at a fixed location away from home at all times,,Work in person at a fixed location away from home at all times,,,
workPlaceTypeChoices,hybrid,Travaille en mode hybride (télétravail et en présentiel),Works in a hybrid mode (remote and in-person),,Work in a hybrid mode (remote and in-person),,,
workPlaceTypeChoices,remote,Travaille toujours au domicile ou à distance,Always works from home or remotely,,Always work from home or remotely,,,
workPlaceTypeChoices,onTheRoadWithUsualPlace,"Travaille sur la route avec un point d’attache habituel (ex. : entrepôt, garage, bureau, etc.)","Works on the road with a regular base of operations (e.g., warehouse, garage, office, etc.)",,"Work on the road with a regular base of operations (e.g., warehouse, garage, office, etc.)",,,
workPlaceTypeChoices,onTheRoadWithoutUsualPlace,"Travaille sur la route sans point d’attache habituel (ex. : visites chez les clients uniquement, etc.)","Works on the road without a regular base of operations (e.g., client visits only, etc.)",,"Work on the road without a regular base of operations (e.g., client visits only, etc.)",,,
longDistanceFrequencyChoices,00_00,Jamais (0),Never (0),,,,,
longDistanceFrequencyChoices,01_03,Quelques fois durant la période (1 à 3),A few times during the period (1 to 3),,,,,
longDistanceFrequencyChoices,04_12,Quelques fois par mois (4 à 12),A few times a month (4 to 12),,,,,
longDistanceFrequencyChoices,13_99,Une à plusieurs fois par semaine (13 ou plus),One to several times a week (13 or more),,,,,
householdIncomeChoices,000000_014999,Moins de 15 000 $,"Less than $15,000",,,,,
